,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,p
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,7,10,11,13,13,14,16,17,17,19,20,21,21,25,29,31,35,39,44,49,51,55,63,70,84,90,100,119,133,143,168,182,200,216,240,271,291,312,335,361,404,434,467,504,546,595,647,719,804,870,937,1016,1085,1155,1249,1353,1453,1545,1657,1763,1892,2019,2160,2309,2457,2604,2753,2898,3045,3220,3386,3534,3689,3853,4018,4158,4311,4443,4542,4646,4741,4826,4892,4957,5017,5067,5107,5148,5187,5217,5252,5280,5307,5336,5372,5404,5425,5448,5467,5486,5512,5534,5565,5585,5599,5614,5634,5648,5662,5684,5700,5721,5741,5755,0.0275
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,12,14,17,20,21,25,27,29,32,37,41,50,56,62,71,79,88,99,111,124,138,161,178,203,230,251,278,318,364,410,448,499,553,603,656,713,781,850,927,1002,1086,1173,1262,1356,1481,1600,1731,1858,2003,2158,2302,2430,2574,2733,2901,3063,3237,3417,3561,3711,3897,4052,4194,4354,4483,4585,4688,4762,4848,4927,4986,5039,5073,5116,5148,5179,5212,5248,5279,5304,5330,5347,5368,5404,5432,5462,5489,5506,5526,5547,5569,5588,5607,5635,5654,5664,5680,5696,5711,5726,5740,5756,5771,5790,5807,0.0275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,6,6,8,9,10,14,15,16,17,17,18,21,24,25,28,31,31,34,36,37,41,44,45,47,55,64,69,74,78,82,89,99,105,113,129,141,152,168,181,193,215,234,249,278,301,331,357,391,421,458,501,545,596,646,711,778,845,926,1003,1083,1180,1291,1409,1529,1670,1801,1954,2138,2338,2494,2678,2870,3061,3259,3436,3644,3856,4044,4225,4397,4552,4674,4779,4859,4916,4958,4992,5020,5045,5078,5096,5109,5129,5149,5165,5190,5215,5238,5260,5287,5310,5336,5360,5383,5406,5427,5447,5470,5495,5517,0.03
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,9,9,12,17,18,20,23,26,29,33,40,45,53,57,60,68,73,84,95,108,125,139,152,173,188,198,219,236,262,287,318,342,369,407,443,479,512,543,587,636,697,753,813,876,959,1038,1130,1225,1336,1453,1586,1707,1847,1978,2130,2297,2473,2634,2842,3055,3256,3433,3633,3834,4030,4222,4407,4556,4703,4841,4941,4999,5030,5053,5072,5094,5107,5118,5135,5146,5158,5175,5194,5212,5229,5247,5270,5290,5303,5313,5329,5340,5350,5361,5368,5378,5387,5408,5424,5438,5458,5477,5496,5521,5546,5570,5598,5626,5660,0.03
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,6,7,10,13,13,14,18,21,25,32,39,43,50,55,62,67,77,89,99,116,125,139,150,161,182,199,216,248,281,311,337,376,414,456,499,553,617,672,735,795,853,919,1002,1101,1215,1329,1451,1579,1703,1833,1983,2139,2310,2515,2702,2870,3019,3197,3393,3581,3755,3935,4114,4284,4442,4570,4674,4776,4858,4930,4979,5016,5044,5069,5090,5115,5142,5167,5192,5217,5251,5284,5315,5346,5368,5390,5409,5433,5459,5486,5511,5536,5555,5584,5607,5632,5673,5701,5732,5765,5798,5829,5860,5887,5912,5938,5965,5996,6020,6046,6074,6104,6125,6150,6175,6205,0.03
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,8,10,11,14,15,17,24,31,37,45,52,57,67,78,97,114,125,143,165,187,205,226,249,276,317,355,391,439,490,540,597,654,730,811,899,975,1075,1180,1306,1434,1562,1687,1828,1977,2133,2296,2480,2660,2841,3047,3260,3468,3688,3884,4064,4229,4393,4537,4667,4763,4856,4918,4963,4999,5027,5047,5065,5086,5101,5115,5131,5145,5162,5181,5203,5229,5250,5273,5287,5308,5324,5346,5361,5380,5400,5416,5437,5464,5486,5509,5531,5555,5577,5601,5623,5644,5674,5712,5749,5778,5805,5820,5844,5865,0.03
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,6,6,6,7,10,11,11,12,12,13,15,15,15,15,15,17,19,22,23,25,27,28,33,34,40,44,45,48,56,59,65,71,75,78,84,87,96,101,105,116,120,127,136,147,160,173,189,203,224,247,273,294,316,345,366,390,418,446,480,525,570,615,667,729,782,835,915,1000,1095,1202,1326,1438,1561,1705,1842,1968,2141,2310,2486,2657,2847,3044,3239,3433,3613,3820,4008,4153,4321,4469,4590,4702,4797,4883,4947,4996,0.03
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,6,7,8,8,8,10,11,12,14,14,16,18,20,22,24,26,32,37,39,43,50,53,56,62,70,79,88,97,109,121,131,145,164,183,197,223,243,275,302,330,366,393,424,467,515,566,624,694,770,864,960,1060,1164,1271,1385,1514,1636,1755,1899,2048,2212,2392,2550,2749,2956,3170,3396,3604,3812,3981,4135,4294,4429,4568,4684,4770,4862,4927,4986,5029,5061,5096,5119,5147,5172,5186,5207,5227,5241,5258,5276,5297,5319,5337,5359,5376,5397,5422,5441,5463,5477,5498,5515,5543,5566,5577,5594,0.03
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,8,9,9,10,11,14,18,21,24,27,33,35,44,52,60,65,78,90,98,113,129,143,161,187,208,241,272,297,327,360,400,453,503,542,588,654,722,775,850,926,1001,1100,1198,1308,1435,1568,1689,1828,1988,2141,2296,2461,2641,2838,3035,3222,3410,3613,3778,3962,4113,4275,4432,4555,4639,4725,4802,4870,4923,4963,5005,5050,5084,5112,5141,5177,5206,5228,5249,5268,5294,5325,5344,5366,5393,5413,5431,5448,5472,5497,5518,5536,5562,5588,5616,5646,5671,5696,5731,5767,5791,5816,5841,5873,5907,5944,5979,6019,6052,6087,6118,6147,6169,0.03
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,7,8,8,8,8,8,9,9,9,11,13,14,15,17,18,18,21,23,26,27,32,41,49,57,63,70,85,101,117,138,153,175,204,235,273,312,347,385,429,481,525,587,645,704,758,827,905,989,1083,1194,1299,1415,1537,1647,1773,1903,2059,2228,2393,2555,2746,2941,3136,3327,3518,3716,3920,4125,4296,4438,4580,4690,4790,4870,4933,4973,5002,5032,5065,5091,5105,5122,5142,5166,5184,5206,5221,5240,5261,5279,5294,5317,5334,5354,5385,5409,5432,5462,5489,5511,0.03
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,6,8,10,12,15,15,18,21,22,26,29,34,37,38,44,54,61,65,74,87,95,113,126,138,160,188,211,228,254,285,317,363,403,453,504,557,632,703,789,871,964,1069,1160,1279,1397,1528,1675,1821,1977,2147,2351,2549,2736,2937,3147,3357,3546,3752,3936,4131,4310,4452,4582,4679,4756,4824,4882,4928,4958,4990,5022,5047,5070,5090,5105,5122,5136,5154,5177,5202,5224,5245,5261,5280,5299,5319,5346,5370,5394,5416,5436,5457,5485,5509,5536,5558,5579,5615,5650,5685,5723,5757,5788,5812,5843,5879,5916,5950,5980,6001,6029,6055,6090,6121,0.03
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,7,8,8,10,14,16,17,17,19,21,24,26,29,30,34,45,49,53,58,66,71,78,84,90,98,110,121,132,153,168,193,208,224,242,267,290,318,338,362,388,421,458,500,553,611,677,744,800,887,972,1051,1141,1233,1324,1423,1532,1664,1802,1945,2086,2232,2387,2536,2701,2873,3041,3224,3398,3573,3751,3925,4096,4273,4439,4577,4700,4806,4900,4989,5057,5103,5142,5171,5196,5222,5248,5275,5297,5316,5350,5379,5399,5414,5433,5451,5474,5492,5515,5537,5563,5580,5597,5623,5637,5668,5689,0.03
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,11,11,12,12,12,12,12,12,13,13,13,14,16,17,17,17,19,19,20,23,23,24,27,27,27,28,30,36,42,48,54,58,61,67,75,84,92,101,113,123,140,156,179,200,219,241,271,296,324,361,410,464,500,551,599,644,713,782,843,920,1012,1112,1228,1353,1470,1611,1751,1897,2043,2182,2347,2508,2684,2865,3035,3217,3413,3595,3747,3927,4118,4268,4404,4570,4694,4803,4890,4964,5029,5078,5120,0.03
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,10,12,13,15,17,19,22,26,33,42,54,63,73,86,99,112,130,157,178,205,243,270,299,340,379,421,465,516,568,628,702,786,876,955,1044,1145,1267,1388,1495,1625,1749,1896,2053,2225,2384,2558,2725,2904,3103,3264,3459,3667,3839,4015,4174,4340,4482,4594,4701,4788,4864,4915,4957,5003,5037,5068,5103,5130,5156,5183,5210,5238,5258,5275,5294,5315,5333,5355,5384,5403,5424,5445,5463,5480,5501,5518,5546,5569,5588,5627,5659,5686,5711,5737,5758,5786,5806,5826,5845,5863,5888,5913,5943,5968,5987,6016,6044,6069,6094,6119,6154,6188,6213,6236,6253,0.03
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,5,7,7,9,9,9,9,10,11,13,13,14,18,26,28,32,36,39,43,52,63,76,86,98,113,124,136,146,157,168,185,200,216,234,247,265,283,308,328,356,389,415,443,473,525,584,637,708,795,871,955,1043,1134,1237,1360,1496,1631,1767,1913,2075,2236,2422,2618,2816,3006,3199,3391,3570,3756,3936,4108,4266,4413,4540,4645,4736,4815,4870,4923,4979,5018,5044,5069,5098,5123,5136,5156,5183,5205,5230,5247,5269,5287,5315,5337,5352,5375,5401,5421,5440,5456,5479,5495,5512,5533,5552,5571,5598,5633,5652,5669,5689,5716,5736,5763,5792,5821,0.03
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,5,9,13,15,16,18,20,21,23,28,34,36,42,49,52,54,60,68,78,89,95,107,120,138,161,178,199,217,250,283,315,345,392,439,484,530,571,624,691,760,828,896,971,1068,1160,1254,1363,1484,1606,1742,1878,2027,2177,2346,2526,2699,2869,3070,3273,3467,3662,3856,4031,4192,4372,4526,4660,4771,4848,4890,4927,4961,4994,5025,5044,5063,5089,5107,5130,5150,5170,5191,5212,5234,5257,5278,5298,5324,5345,5362,5377,5390,5402,5416,5443,5462,5476,5496,5514,5533,5558,0.03
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,6,6,7,9,11,14,17,19,22,26,31,33,36,38,42,47,53,60,67,71,73,77,85,98,108,114,125,135,147,159,171,181,199,225,252,279,307,334,361,394,432,475,521,570,635,696,776,871,971,1084,1195,1287,1379,1484,1619,1749,1884,2010,2184,2349,2514,2673,2849,3038,3234,3402,3597,3785,3989,4170,4336,4475,4613,4731,4819,4897,4942,4988,5028,5063,5091,5116,5137,5158,5184,5202,5226,5244,5263,5281,5299,5324,5339,5357,5373,5392,5410,5425,5444,5467,5485,5503,5524,5545,5561,5583,5604,5625,5647,5670,5699,0.03
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,8,9,16,20,23,25,27,33,37,39,46,55,62,68,77,84,95,106,127,150,166,183,214,245,282,317,349,390,431,477,533,589,661,724,802,884,975,1064,1146,1243,1355,1466,1589,1693,1822,1964,2120,2291,2457,2643,2799,2978,3147,3327,3531,3722,3908,4078,4242,4406,4544,4663,4761,4843,4924,4985,5037,5084,5116,5144,5174,5198,5218,5239,5254,5277,5298,5323,5349,5370,5392,5420,5443,5462,5490,5519,5543,5566,5590,5615,5645,5672,5703,5733,5770,5796,5830,5861,5893,5924,5953,5972,5990,6020,6043,6064,6092,6119,6139,0.03
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,12,13,14,14,14,15,17,17,20,22,26,33,37,45,52,58,64,69,76,87,96,108,124,138,155,175,197,216,237,268,302,341,370,402,437,481,522,574,644,704,761,823,899,994,1081,1182,1290,1406,1535,1689,1845,2008,2170,2351,2517,2695,2887,3075,3272,3443,3614,3779,3963,4142,4298,4439,4559,4665,4749,4814,4866,4913,4964,5001,5031,5056,5076,5104,5127,5152,5175,5195,5213,0.03
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,5,6,6,8,10,12,13,14,15,16,16,18,22,29,34,43,49,56,64,73,83,96,108,120,137,155,166,183,205,227,254,286,320,345,376,403,435,478,528,585,640,698,762,843,925,1013,1107,1205,1310,1436,1570,1709,1860,2019,2164,2323,2512,2685,2861,3027,3217,3399,3581,3744,3943,4129,4277,4423,4562,4682,4790,4872,4946,5001,5035,5068,5098,5129,5157,5182,5209,5237,5257,5273,5291,5319,5338,5354,5378,5405,5431,5455,5482,5502,5523,5549,5571,5592,5616,5647,5668,5686,5704,5727,5750,5775,5799,5816,5840,5868,5895,5920,5946,5969,5990,6020,0.03
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,6,6,11,13,15,16,19,19,21,25,28,29,30,33,36,39,43,49,54,60,67,75,86,98,110,126,140,155,170,187,215,244,267,285,318,359,400,450,503,563,639,701,773,844,943,1054,1173,1296,1423,1559,1707,1863,2025,2180,2331,2509,2712,2907,3107,3302,3485,3668,3855,4031,4196,4359,4485,4587,4687,4785,4858,4917,4951,4990,5041,5075,5096,5116,5134,5148,5168,5191,5211,5235,5256,5270,5287,5305,5326,5339,5359,5381,5404,5424,5452,5476,5499,5523,5544,5570,5598,5627,5657,5687,5715,5746,5771,5791,5812,5834,0.03
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,6,8,11,13,13,14,16,20,21,21,22,22,23,24,29,31,31,34,36,39,43,45,50,54,58,63,68,76,79,83,86,90,92,100,104,108,113,123,136,148,162,174,189,201,212,226,240,257,282,312,339,364,408,452,489,542,599,648,716,777,848,924,1009,1107,1220,1343,1468,1593,1728,1882,2046,2219,2413,2603,2790,2988,3191,3399,3587,3779,3992,4170,4340,4485,4599,4696,4785,4843,4887,4931,4968,4998,5020,5046,5066,5086,5104,5124,5143,5170,5199,5217,5245,5264,5285,5304,5320,5340,5366,5386,5412,5437,5461,5485,0.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,9,10,12,16,18,21,23,29,35,38,45,49,56,64,71,78,81,91,108,131,149,164,190,209,229,253,286,317,364,426,483,550,630,699,772,858,962,1063,1177,1307,1441,1566,1710,1874,2046,2226,2415,2620,2835,3013,3225,3445,3657,3853,4066,4257,4420,4575,4693,4775,4833,4875,4905,4924,4945,4968,4989,5000,5018,5038,5067,5096,5116,5132,5150,5177,5199,5225,5242,5265,5286,5317,5346,5378,5415,5451,5490,5534,5563,5591,5618,5646,5676,5716,5748,5788,5818,5864,5901,5942,5985,6026,6061,6100,6137,6178,6215,6257,6282,6312,0.0325
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,5,7,7,10,12,14,16,19,21,25,29,34,38,41,48,53,58,70,79,85,91,98,108,118,133,149,173,191,210,234,264,289,323,369,420,473,525,586,639,703,788,870,956,1056,1179,1291,1413,1536,1681,1840,2000,2158,2349,2556,2782,3004,3218,3435,3653,3857,4053,4249,4428,4565,4667,4752,4819,4862,4899,4921,4930,4949,4973,4984,4998,5012,5033,5053,5072,5089,5105,5124,5144,5169,5186,5206,5231,5244,5269,5289,5313,5332,5362,5409,5439,5469,5506,5542,5588,5625,5658,5687,5713,5740,5777,5810,5848,5888,5916,5952,0.0325
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,7,9,10,12,14,16,18,22,27,30,36,41,46,51,60,73,81,89,104,120,137,164,188,214,242,279,333,376,437,493,563,628,705,786,876,984,1097,1226,1351,1487,1648,1819,1993,2165,2370,2570,2794,3032,3293,3554,3788,4004,4213,4393,4545,4654,4726,4772,4812,4841,4871,4908,4943,4965,4987,5001,5011,5024,5045,5060,5072,5087,5114,5130,5149,5168,5192,5211,5232,5257,5283,5312,5339,5368,5401,5436,5461,5490,5531,5571,5604,5632,5665,5691,5724,5756,5784,5816,5842,5874,5907,5931,5964,5992,6021,6058,6095,6132,0.0325
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,10,12,13,17,19,25,26,27,29,29,31,37,46,55,60,74,85,99,119,142,165,183,212,244,277,313,363,413,456,516,578,647,723,810,903,1011,1127,1237,1386,1531,1700,1877,2025,2201,2408,2608,2838,3036,3260,3450,3664,3865,4065,4227,4374,4498,4595,4683,4738,4798,4844,4882,4912,4936,4961,4986,5016,5037,5057,5086,5113,5137,5165,5188,5211,5235,5256,5280,5316,5345,5376,5410,5444,5464,5491,5530,5557,5589,5621,5651,5684,5714,5738,5766,5797,5824,5844,5879,5906,5937,5972,6014,6061,6090,6120,6143,6173,6207,6239,6277,6303,6326,6355,6387,0.0325
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,6,6,7,10,12,18,23,28,34,39,46,51,60,67,77,91,104,124,138,151,167,184,204,225,242,261,285,316,355,386,432,473,516,569,626,686,761,832,918,1023,1131,1237,1364,1495,1631,1784,1946,2138,2343,2533,2759,2985,3204,3440,3667,3888,4090,4264,4436,4579,4686,4771,4838,4870,4894,4926,4951,4969,4994,5016,5034,5056,5078,5103,5128,5159,5181,5208,5237,5270,5301,5336,5369,5400,5436,5466,5490,5519,5547,5571,5594,5631,5661,5686,5717,5756,5788,5821,5862,5906,5948,5979,6012,6043,6065,6102,6138,6172,6198,6220,6256,6288,6312,6336,0.0325
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,9,10,11,13,15,22,25,29,32,40,46,54,59,70,77,87,96,103,121,136,150,170,185,205,231,257,279,297,327,370,421,473,526,582,659,731,805,888,991,1099,1207,1349,1493,1625,1792,1967,2165,2382,2573,2765,2996,3195,3405,3612,3809,4006,4202,4356,4473,4593,4690,4773,4841,4896,4936,4970,4988,5006,5028,5043,5067,5085,5114,5138,5161,5183,5207,5229,5250,5277,5300,5331,5354,5383,5411,5447,5472,5493,5518,5549,5573,5611,5652,5686,5717,5757,5787,5817,5849,5893,5922,5963,6003,6040,6082,6115,6152,6183,6222,6256,6293,6323,6357,6388,6411,0.0325
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,8,9,11,11,12,14,15,17,18,18,18,19,22,23,26,31,36,48,59,68,85,99,105,113,126,136,145,161,178,197,214,234,266,299,331,362,395,441,492,544,598,646,696,764,856,962,1073,1183,1298,1423,1587,1705,1852,2027,2237,2446,2629,2841,3073,3292,3515,3729,3943,4134,4309,4458,4596,4709,4783,4838,4880,4910,4929,4953,4977,4997,5021,5040,5056,5084,5112,5134,5163,5190,5213,5240,5269,5302,5329,5354,5386,5418,5449,5478,5501,5550,5582,5611,5651,5686,5721,5761,5800,5839,5870,5903,5926,5961,6000,6035,6063,6093,6126,6163,6190,6225,0.0325
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,5,5,5,5,5,6,8,10,11,12,16,19,22,25,27,28,29,32,36,47,53,58,69,81,88,97,106,116,129,144,163,185,205,234,267,300,330,367,414,464,528,598,668,737,829,926,1026,1132,1278,1408,1557,1729,1908,2091,2284,2488,2713,2930,3162,3378,3608,3841,4064,4251,4409,4568,4678,4755,4812,4856,4885,4907,4925,4942,4961,4978,4998,5022,5039,5065,5080,5100,5122,5147,5174,5192,5219,5249,5278,5297,5313,5329,5363,5391,5422,5451,5485,5516,5552,5591,5625,5659,5689,5727,5760,5800,5845,5891,5936,5962,0.0325
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,6,8,9,11,14,16,25,34,36,42,47,53,64,71,87,111,128,144,167,185,207,239,274,312,349,396,450,510,575,635,710,805,879,976,1091,1223,1345,1463,1637,1809,1974,2144,2326,2508,2706,2909,3130,3349,3577,3799,3994,4187,4382,4524,4652,4744,4810,4857,4896,4933,4960,4981,5002,5015,5036,5049,5072,5095,5112,5136,5154,5173,5192,5204,5221,5240,5257,5276,5294,5321,5340,5360,5382,5407,5434,5460,5486,5505,5532,5567,5605,5643,5680,5725,5756,5786,5825,5871,5915,5954,5987,6034,6078,6126,6163,6196,6240,6281,6323,6362,6392,6429,0.0325
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,7,8,9,10,12,15,18,20,27,31,38,48,56,67,83,91,102,116,128,140,155,176,200,227,249,274,302,342,377,412,467,535,601,660,749,827,912,1013,1121,1251,1378,1504,1658,1852,2047,2250,2451,2653,2880,3093,3314,3537,3730,3948,4136,4328,4493,4614,4712,4795,4850,4892,4931,4962,4987,5009,5026,5046,5065,5085,5111,5133,5157,5186,5213,5236,5267,5301,5331,5354,5374,5397,5427,5455,5484,5524,5553,5583,5604,5642,5673,5713,5753,5790,5828,5857,5894,5931,5967,6000,6036,6070,6102,6134,6178,6219,6260,0.0325
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,7,7,9,10,15,19,20,21,24,26,29,29,33,38,46,54,59,67,74,88,107,120,140,156,177,194,211,242,271,301,335,359,400,432,466,504,555,604,668,732,794,865,953,1041,1127,1236,1357,1482,1639,1816,1979,2142,2337,2513,2706,2923,3165,3389,3632,3862,4086,4291,4444,4610,4747,4836,4890,4931,4964,4983,5006,5030,5052,5071,5094,5114,5139,5162,5185,5209,5238,5263,5291,5317,5345,5379,5399,5417,5442,5473,5500,5525,5558,5595,5623,5645,5677,5722,5754,5779,5813,5841,5886,5918,5949,5984,6011,6048,6093,0.0325
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,6,8,13,15,15,16,22,28,33,39,42,48,56,66,77,87,104,124,142,162,179,205,240,282,324,361,417,468,525,579,626,695,768,856,946,1045,1151,1261,1405,1554,1716,1884,2058,2236,2436,2644,2853,3070,3301,3502,3690,3892,4103,4281,4453,4584,4689,4758,4807,4852,4887,4913,4945,4959,4977,4996,5017,5036,5050,5069,5097,5117,5143,5173,5194,5216,5236,5261,5286,5312,5333,5358,5392,5420,5450,5483,5514,5548,5592,5622,5651,5683,5724,5749,5787,5814,5845,5882,5920,5963,6008,6049,6092,6128,6161,6202,6239,6280,6321,0.0325
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,7,10,10,12,14,14,18,22,24,24,30,34,38,43,50,56,66,76,87,98,109,123,134,146,156,169,188,209,228,247,265,287,312,344,390,441,474,511,555,611,685,761,831,917,1011,1119,1222,1340,1474,1616,1769,1928,2092,2289,2483,2692,2924,3169,3406,3663,3898,4097,4288,4443,4590,4692,4768,4830,4883,4918,4952,4976,4999,5013,5038,5060,5075,5098,5130,5145,5170,5200,5228,5242,5264,5295,5316,5328,5346,5369,5391,5423,5450,5469,5495,5525,5546,5577,5612,5638,5663,5699,5728,5754,5787,5827,5876,5909,5942,5970,5996,6023,6047,6069,6091,0.0325
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,8,11,11,12,16,17,26,32,37,45,51,58,65,69,72,76,84,89,99,107,115,126,143,158,181,205,226,250,268,289,314,350,395,434,475,520,578,638,702,775,850,918,1016,1098,1202,1324,1458,1597,1769,1933,2104,2288,2471,2684,2891,3087,3297,3530,3745,3956,4138,4328,4486,4611,4710,4800,4864,4903,4941,4969,4992,5005,5024,5051,5071,5086,5108,5135,5159,5174,5200,5225,5240,5261,5276,5298,5319,5339,5364,5391,5416,5441,5470,5498,5520,5540,5570,5600,5631,5668,5698,5725,5761,5810,5848,5894,5934,5973,6017,6064,6103,6149,6186,6220,6253,6292,0.0325
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,6,7,8,11,14,17,19,22,27,30,32,38,42,49,59,65,76,87,99,116,136,152,175,206,230,262,301,334,366,411,464,513,574,637,713,806,883,972,1083,1181,1303,1430,1565,1712,1892,2079,2280,2462,2657,2856,3077,3317,3551,3779,3986,4185,4363,4528,4658,4738,4801,4854,4894,4920,4953,4982,5003,5020,5035,5055,5081,5106,5121,5136,5160,5190,5215,5232,5261,5289,5312,5346,5382,5414,5450,5498,5537,5583,5625,5659,5688,5720,5764,5804,5843,5896,5928,5973,6010,6045,6087,6126,6163,6206,6243,6273,6308,6345,6375,6410,6447,6488,6516,0.0325
